system:index,date,precipitation_sum,.geo
2115,2019-10-17,0.08855671796501172,"{""type"":""MultiPoint"",""coordinates"":[]}"
2116,2019-10-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2117,2019-10-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2118,2019-10-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2119,2019-10-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2120,2019-10-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2121,2019-10-23,0.8215053536821354,"{""type"":""MultiPoint"",""coordinates"":[]}"
2122,2019-10-24,6.839234177190946,"{""type"":""MultiPoint"",""coordinates"":[]}"
2123,2019-10-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2124,2019-10-26,3.160813581132591,"{""type"":""MultiPoint"",""coordinates"":[]}"
2125,2019-10-27,0.023864134123463433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2126,2019-10-28,0.5899875238871554,"{""type"":""MultiPoint"",""coordinates"":[]}"
2127,2019-10-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2128,2019-10-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2129,2019-10-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2130,2019-11-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2131,2019-11-02,0.7154058455691127,"{""type"":""MultiPoint"",""coordinates"":[]}"
2132,2019-11-03,0.08878023725105806,"{""type"":""MultiPoint"",""coordinates"":[]}"
2133,2019-11-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2134,2019-11-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2135,2019-11-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2136,2019-11-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2137,2019-11-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2138,2019-11-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2139,2019-11-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2140,2019-11-11,0.07130578231531898,"{""type"":""MultiPoint"",""coordinates"":[]}"
2141,2019-11-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2142,2019-11-13,4.685185125732562E-7,"{""type"":""MultiPoint"",""coordinates"":[]}"
2143,2019-11-14,1.442912067065075,"{""type"":""MultiPoint"",""coordinates"":[]}"
2144,2019-11-15,37.20190423489003,"{""type"":""MultiPoint"",""coordinates"":[]}"
2145,2019-11-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2146,2019-11-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2147,2019-11-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2148,2019-11-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2149,2019-11-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2150,2019-11-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2151,2019-11-22,3.922316636086225,"{""type"":""MultiPoint"",""coordinates"":[]}"
2152,2019-11-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2153,2019-11-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2154,2019-11-25,4.112854180545123,"{""type"":""MultiPoint"",""coordinates"":[]}"
2155,2019-11-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2156,2019-11-27,3.8396807481050357,"{""type"":""MultiPoint"",""coordinates"":[]}"
2157,2019-11-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2158,2019-11-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2159,2019-11-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2160,2019-12-01,8.528004046953747,"{""type"":""MultiPoint"",""coordinates"":[]}"
2161,2019-12-02,0.011458321710964477,"{""type"":""MultiPoint"",""coordinates"":[]}"
2162,2019-12-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2163,2019-12-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2164,2019-12-05,0.017922273855069323,"{""type"":""MultiPoint"",""coordinates"":[]}"
2165,2019-12-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2166,2019-12-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2167,2019-12-08,24.002992850768315,"{""type"":""MultiPoint"",""coordinates"":[]}"
2168,2019-12-09,14.00699189852301,"{""type"":""MultiPoint"",""coordinates"":[]}"
2169,2019-12-10,0.0069363008379463,"{""type"":""MultiPoint"",""coordinates"":[]}"
2170,2019-12-11,13.508663976377008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2171,2019-12-12,1.6082430434104982,"{""type"":""MultiPoint"",""coordinates"":[]}"
2172,2019-12-13,2.2057868576609296,"{""type"":""MultiPoint"",""coordinates"":[]}"
2173,2019-12-14,0.13374445698822157,"{""type"":""MultiPoint"",""coordinates"":[]}"
2174,2019-12-15,0.0994789200708476,"{""type"":""MultiPoint"",""coordinates"":[]}"
2175,2019-12-16,0.04608082756477789,"{""type"":""MultiPoint"",""coordinates"":[]}"
2176,2019-12-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2177,2019-12-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2178,2019-12-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2179,2019-12-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2180,2019-12-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2181,2019-12-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2182,2019-12-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2183,2019-12-24,0.002244840328374913,"{""type"":""MultiPoint"",""coordinates"":[]}"
2184,2019-12-25,19.976643863590827,"{""type"":""MultiPoint"",""coordinates"":[]}"
2185,2019-12-26,79.88367899425032,"{""type"":""MultiPoint"",""coordinates"":[]}"
2186,2019-12-27,5.620554959982877,"{""type"":""MultiPoint"",""coordinates"":[]}"
2187,2019-12-28,0.00911341711691345,"{""type"":""MultiPoint"",""coordinates"":[]}"
2188,2019-12-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2189,2019-12-30,0.0025725584614196494,"{""type"":""MultiPoint"",""coordinates"":[]}"
2190,2019-12-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2191,2020-01-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2192,2020-01-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2193,2020-01-03,1.4427151919676953,"{""type"":""MultiPoint"",""coordinates"":[]}"
2194,2020-01-04,26.513419305675594,"{""type"":""MultiPoint"",""coordinates"":[]}"
2195,2020-01-05,0.11765804994240653,"{""type"":""MultiPoint"",""coordinates"":[]}"
2196,2020-01-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2197,2020-01-07,6.08067844033646,"{""type"":""MultiPoint"",""coordinates"":[]}"
2198,2020-01-08,55.076672381774856,"{""type"":""MultiPoint"",""coordinates"":[]}"
2199,2020-01-09,87.83012128401182,"{""type"":""MultiPoint"",""coordinates"":[]}"
2200,2020-01-10,1.3489031623915622,"{""type"":""MultiPoint"",""coordinates"":[]}"
2201,2020-01-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2202,2020-01-12,0.05497339358031707,"{""type"":""MultiPoint"",""coordinates"":[]}"
2203,2020-01-13,0.058575118823523294,"{""type"":""MultiPoint"",""coordinates"":[]}"
2204,2020-01-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2205,2020-01-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2206,2020-01-16,41.81701368405828,"{""type"":""MultiPoint"",""coordinates"":[]}"
2207,2020-01-17,0.1179687556496465,"{""type"":""MultiPoint"",""coordinates"":[]}"
2208,2020-01-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2209,2020-01-19,0.6288704904743004,"{""type"":""MultiPoint"",""coordinates"":[]}"
2210,2020-01-20,0.45075744626047975,"{""type"":""MultiPoint"",""coordinates"":[]}"
2211,2020-01-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2212,2020-01-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2213,2020-01-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2214,2020-01-24,0.0487068217227948,"{""type"":""MultiPoint"",""coordinates"":[]}"
2215,2020-01-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2216,2020-01-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2217,2020-01-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2218,2020-01-28,10.253161137522932,"{""type"":""MultiPoint"",""coordinates"":[]}"
2219,2020-01-29,0.07424263012529508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2220,2020-01-30,0.06170091650009246,"{""type"":""MultiPoint"",""coordinates"":[]}"
2221,2020-01-31,0.1535407573809964,"{""type"":""MultiPoint"",""coordinates"":[]}"
2222,2020-02-01,11.360759617021293,"{""type"":""MultiPoint"",""coordinates"":[]}"
2223,2020-02-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2224,2020-02-03,0.09256487221325353,"{""type"":""MultiPoint"",""coordinates"":[]}"
2225,2020-02-04,0.8129182952353478,"{""type"":""MultiPoint"",""coordinates"":[]}"
2226,2020-02-05,0.022532668897756583,"{""type"":""MultiPoint"",""coordinates"":[]}"
2227,2020-02-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2228,2020-02-07,10.381681662302007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2229,2020-02-08,4.320889506910997,"{""type"":""MultiPoint"",""coordinates"":[]}"
2230,2020-02-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2231,2020-02-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2232,2020-02-11,14.176976011912572,"{""type"":""MultiPoint"",""coordinates"":[]}"
2233,2020-02-12,10.861836345009488,"{""type"":""MultiPoint"",""coordinates"":[]}"
2234,2020-02-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2235,2020-02-14,0.2990923379858572,"{""type"":""MultiPoint"",""coordinates"":[]}"
2236,2020-02-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2237,2020-02-16,7.530901384450179,"{""type"":""MultiPoint"",""coordinates"":[]}"
2238,2020-02-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2239,2020-02-18,0.016066678468075798,"{""type"":""MultiPoint"",""coordinates"":[]}"
2240,2020-02-19,11.512802737981591,"{""type"":""MultiPoint"",""coordinates"":[]}"
2241,2020-02-20,0.25841551135316754,"{""type"":""MultiPoint"",""coordinates"":[]}"
2242,2020-02-21,3.3056092783522453,"{""type"":""MultiPoint"",""coordinates"":[]}"
2243,2020-02-22,7.195281779993949,"{""type"":""MultiPoint"",""coordinates"":[]}"
2244,2020-02-23,0.5957164604709801,"{""type"":""MultiPoint"",""coordinates"":[]}"
2245,2020-02-24,0.018730234555884774,"{""type"":""MultiPoint"",""coordinates"":[]}"
2246,2020-02-25,4.16937357889771,"{""type"":""MultiPoint"",""coordinates"":[]}"
2247,2020-02-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2248,2020-02-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2249,2020-02-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2250,2020-02-29,12.498299953514758,"{""type"":""MultiPoint"",""coordinates"":[]}"
2251,2020-03-01,3.4186734644638834,"{""type"":""MultiPoint"",""coordinates"":[]}"
2252,2020-03-02,0.08880140615037527,"{""type"":""MultiPoint"",""coordinates"":[]}"
2253,2020-03-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2254,2020-03-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2255,2020-03-05,4.167892182831336,"{""type"":""MultiPoint"",""coordinates"":[]}"
2256,2020-03-06,11.206946134266989,"{""type"":""MultiPoint"",""coordinates"":[]}"
2257,2020-03-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2258,2020-03-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2259,2020-03-09,2.7247437117121693,"{""type"":""MultiPoint"",""coordinates"":[]}"
2260,2020-03-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2261,2020-03-11,0.06814339734587883,"{""type"":""MultiPoint"",""coordinates"":[]}"
2262,2020-03-12,36.452367199741126,"{""type"":""MultiPoint"",""coordinates"":[]}"
2263,2020-03-13,35.90804427150545,"{""type"":""MultiPoint"",""coordinates"":[]}"
2264,2020-03-14,0.22042088992687614,"{""type"":""MultiPoint"",""coordinates"":[]}"
2265,2020-03-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2266,2020-03-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2267,2020-03-17,0.8455641297354335,"{""type"":""MultiPoint"",""coordinates"":[]}"
2268,2020-03-18,0.12481903270427884,"{""type"":""MultiPoint"",""coordinates"":[]}"
2269,2020-03-19,0.5322355683611164,"{""type"":""MultiPoint"",""coordinates"":[]}"
2270,2020-03-20,0.836670844788694,"{""type"":""MultiPoint"",""coordinates"":[]}"
2271,2020-03-21,1.850474264125832,"{""type"":""MultiPoint"",""coordinates"":[]}"
2272,2020-03-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2273,2020-03-23,0.11763291064986733,"{""type"":""MultiPoint"",""coordinates"":[]}"
2274,2020-03-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2275,2020-03-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2276,2020-03-26,0.06036344836344192,"{""type"":""MultiPoint"",""coordinates"":[]}"
2277,2020-03-27,0.2906061879896047,"{""type"":""MultiPoint"",""coordinates"":[]}"
2278,2020-03-28,0.38843283589860395,"{""type"":""MultiPoint"",""coordinates"":[]}"
2279,2020-03-29,1.0134077255194534,"{""type"":""MultiPoint"",""coordinates"":[]}"
2280,2020-03-30,1.348243301689044,"{""type"":""MultiPoint"",""coordinates"":[]}"
2281,2020-03-31,1.866804642599921,"{""type"":""MultiPoint"",""coordinates"":[]}"
2282,2020-04-01,3.1317956619059584,"{""type"":""MultiPoint"",""coordinates"":[]}"
2283,2020-04-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2284,2020-04-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2285,2020-04-04,2.4491884121888834,"{""type"":""MultiPoint"",""coordinates"":[]}"
2286,2020-04-05,0.1395907790413762,"{""type"":""MultiPoint"",""coordinates"":[]}"
2287,2020-04-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2288,2020-04-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2289,2020-04-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2290,2020-04-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2291,2020-04-10,2.223907311126457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2292,2020-04-11,2.6332335629615917,"{""type"":""MultiPoint"",""coordinates"":[]}"
2293,2020-04-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2294,2020-04-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2295,2020-04-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2296,2020-04-15,4.839629496179824,"{""type"":""MultiPoint"",""coordinates"":[]}"
2297,2020-04-16,6.955923346864089,"{""type"":""MultiPoint"",""coordinates"":[]}"
2298,2020-04-17,2.5816036185983817,"{""type"":""MultiPoint"",""coordinates"":[]}"
2299,2020-04-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2300,2020-04-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2301,2020-04-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2302,2020-04-21,0.12871805808198544,"{""type"":""MultiPoint"",""coordinates"":[]}"
2303,2020-04-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2304,2020-04-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2305,2020-04-24,6.736944016549453,"{""type"":""MultiPoint"",""coordinates"":[]}"
2306,2020-04-25,3.8275333709494213,"{""type"":""MultiPoint"",""coordinates"":[]}"
2307,2020-04-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2308,2020-04-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2309,2020-04-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2310,2020-04-29,0.37531907386602814,"{""type"":""MultiPoint"",""coordinates"":[]}"
2311,2020-04-30,0.5852313061983777,"{""type"":""MultiPoint"",""coordinates"":[]}"
2312,2020-05-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2313,2020-05-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2314,2020-05-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2315,2020-05-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2316,2020-05-05,4.572583091708078,"{""type"":""MultiPoint"",""coordinates"":[]}"
2317,2020-05-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2318,2020-05-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2319,2020-05-08,0.06413229557777889,"{""type"":""MultiPoint"",""coordinates"":[]}"
2320,2020-05-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2321,2020-05-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2322,2020-05-11,0.28392273277433416,"{""type"":""MultiPoint"",""coordinates"":[]}"
2323,2020-05-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2324,2020-05-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2325,2020-05-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2326,2020-05-15,0.07878447343719047,"{""type"":""MultiPoint"",""coordinates"":[]}"
2327,2020-05-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2328,2020-05-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2329,2020-05-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2330,2020-05-19,0.2845812402071131,"{""type"":""MultiPoint"",""coordinates"":[]}"
2331,2020-05-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2332,2020-05-21,7.458643520293998E-7,"{""type"":""MultiPoint"",""coordinates"":[]}"
2333,2020-05-22,0.019067115912678845,"{""type"":""MultiPoint"",""coordinates"":[]}"
2334,2020-05-23,1.150044942754701,"{""type"":""MultiPoint"",""coordinates"":[]}"
2335,2020-05-24,8.255385647602745,"{""type"":""MultiPoint"",""coordinates"":[]}"
2336,2020-05-25,1.7767990302181605E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
2337,2020-05-26,0.5784228052845062,"{""type"":""MultiPoint"",""coordinates"":[]}"
2338,2020-05-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2339,2020-05-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2340,2020-05-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2341,2020-05-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2342,2020-05-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2343,2020-06-01,6.435292148884881E-6,"{""type"":""MultiPoint"",""coordinates"":[]}"
2344,2020-06-02,0.4372473946875601,"{""type"":""MultiPoint"",""coordinates"":[]}"
2345,2020-06-03,0.3102126057702824,"{""type"":""MultiPoint"",""coordinates"":[]}"
2346,2020-06-04,1.0137400783708206E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
2347,2020-06-05,0.20219328017805252,"{""type"":""MultiPoint"",""coordinates"":[]}"
2348,2020-06-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2349,2020-06-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2350,2020-06-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2351,2020-06-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2352,2020-06-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2353,2020-06-11,0.009279590242598227,"{""type"":""MultiPoint"",""coordinates"":[]}"
2354,2020-06-12,0.036545655532404395,"{""type"":""MultiPoint"",""coordinates"":[]}"
2355,2020-06-13,0.009209888221884165,"{""type"":""MultiPoint"",""coordinates"":[]}"
2356,2020-06-14,0.009723529017088433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2357,2020-06-15,0.07653630433438943,"{""type"":""MultiPoint"",""coordinates"":[]}"
2358,2020-06-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2359,2020-06-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2360,2020-06-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2361,2020-06-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2362,2020-06-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2363,2020-06-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2364,2020-06-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2365,2020-06-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2366,2020-06-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2367,2020-06-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2368,2020-06-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2369,2020-06-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2370,2020-06-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2371,2020-06-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2372,2020-06-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2373,2020-07-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2374,2020-07-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2375,2020-07-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2376,2020-07-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2377,2020-07-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2378,2020-07-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2379,2020-07-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2380,2020-07-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2381,2020-07-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2382,2020-07-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2383,2020-07-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2384,2020-07-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2385,2020-07-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2386,2020-07-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2387,2020-07-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2388,2020-07-16,0.05882770284346464,"{""type"":""MultiPoint"",""coordinates"":[]}"
2389,2020-07-17,0.18752047790049375,"{""type"":""MultiPoint"",""coordinates"":[]}"
2390,2020-07-18,9.075914897791401E-7,"{""type"":""MultiPoint"",""coordinates"":[]}"
2391,2020-07-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2392,2020-07-20,0.005903090530629267,"{""type"":""MultiPoint"",""coordinates"":[]}"
2393,2020-07-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2394,2020-07-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2395,2020-07-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2396,2020-07-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2397,2020-07-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2398,2020-07-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2399,2020-07-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2400,2020-07-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2401,2020-07-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2402,2020-07-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2403,2020-07-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2404,2020-08-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2405,2020-08-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2406,2020-08-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2407,2020-08-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2408,2020-08-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2409,2020-08-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2410,2020-08-07,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2411,2020-08-08,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2412,2020-08-09,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2413,2020-08-10,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2414,2020-08-11,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2415,2020-08-12,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2416,2020-08-13,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2417,2020-08-14,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2418,2020-08-15,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2419,2020-08-16,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2420,2020-08-17,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2421,2020-08-18,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2422,2020-08-19,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2423,2020-08-20,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2424,2020-08-21,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2425,2020-08-22,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2426,2020-08-23,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2427,2020-08-24,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2428,2020-08-25,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2429,2020-08-26,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2430,2020-08-27,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2431,2020-08-28,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2432,2020-08-29,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2433,2020-08-30,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2434,2020-08-31,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2435,2020-09-01,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2436,2020-09-02,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2437,2020-09-03,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2438,2020-09-04,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2439,2020-09-05,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2440,2020-09-06,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
